customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
e00ad109,48,Female,70246,High School,Widowed,Markshire,WA,US,51612,2020-06-27,12,86.75,1041.04,92,Credit Card,68,65,68,71,41,39,60,4,19.34,12,78,12,18,29,2,7.1,T009039,2021-01-18,108.09,Food,4
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T000611,2022-12-03,38.64,Home Decor,1
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T000718,2022-07-11,23.01,Sports,1
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T002218,2025-03-25,49.61,Clothing,1
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T002278,2024-04-22,21.13,Home Decor,5
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T002314,2021-12-24,50.42,Clothing,3
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T005215,2021-10-20,32.8,Sports,1
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T005840,2022-10-02,19.37,Clothing,3
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T007925,2024-05-27,51.35,Sports,3
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T008979,2021-08-15,47.96,Food,6
e84f6595,26,Male,84894,Master Degree,Single,Lake Samanthabury,KS,US,72948,2021-06-11,11,34.88,383.73,56,Debit Card,92,61,90,68,72,56,57,12,28.1,40,68,8,67,46,0,7.9,T009727,2022-09-20,49.04,Food,1
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T000204,2022-10-04,48.27,Home Decor,2
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T000691,2024-02-29,27.12,Home Decor,3
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T002264,2024-05-19,31.15,Clothing,3
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T003022,2022-12-27,41.18,Beauty,1
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T004103,2023-10-31,45.54,Sports,3
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T004809,2020-10-18,39.29,Beauty,2
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T004858,2023-11-08,33.97,Clothing,1
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T004972,2022-04-05,43.79,Clothing,3
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T006677,2020-07-16,23.64,Electronics,1
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T006835,2020-08-17,35.59,Beauty,4
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T007223,2021-04-04,32.03,Food,1
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T007502,2024-10-01,32.6,Beauty,3
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T008794,2024-09-26,24.34,Home Decor,1
c1cadb2b,72,Female,33937,PhD,Widowed,Jenniferville,GU,US,21517,2020-05-18,5,32.7,163.52,2,Bank Transfer,76,72,65,46,65,48,48,4,11.52,64,36,4,88,22,1,4.3,T009498,2021-09-23,40.33,Home Decor,1
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T000174,2020-10-24,12.58,Home Decor,1
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T000306,2024-02-08,7.46,Food,3
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T002296,2021-10-28,11.86,Home Decor,3
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T002804,2020-06-10,32.84,Books,1
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T003652,2020-06-18,24.02,Food,2
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T003723,2023-07-27,19.36,Clothing,3
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T004412,2022-11-03,23.83,Food,1
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T005238,2022-06-23,10.0,Food,1
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T006018,2023-01-30,17.37,Food,3
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T006243,2023-12-22,28.48,Beauty,2
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T007038,2023-03-09,14.57,Electronics,1
3ebc212c,54,Male,52505,Bachelor Degree,Divorced,Russoberg,KS,US,23239,2020-05-09,1,20.12,20.12,53,PayPal,55,60,62,54,26,35,41,5,12.87,49,68,13,70,40,2,6.3,T009874,2023-09-10,24.01,Sports,4
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T001914,2025-03-27,33.78,Clothing,1
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T004028,2025-03-24,37.38,Books,2
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T005787,2025-01-26,22.23,Electronics,1
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T006934,2025-01-14,30.81,Clothing,5
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T007190,2025-02-07,37.18,Sports,5
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T008101,2025-04-01,34.95,Electronics,1
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T008353,2025-01-04,37.27,Clothing,1
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T008606,2025-01-20,16.98,Books,4
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T008641,2025-01-02,51.89,Sports,1
5fbd8f1c,20,Female,44995,Bachelor Degree,Married,Lake Aliciamouth,GU,US,88792,2024-12-31,10,35.9,358.96,96,Apple Pay,75,81,59,79,77,77,75,4,15.07,77,12,18,34,46,0,6.1,T009664,2025-01-15,47.63,Books,1
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T000162,2024-03-27,29.11,Electronics,4
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T002842,2023-10-20,38.01,Books,2
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T002929,2023-11-13,15.56,Books,1
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T003014,2024-05-12,30.8,Books,3
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T003327,2024-09-14,35.43,Food,1
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T003573,2024-11-24,16.25,Sports,2
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T003865,2024-05-06,54.8,Electronics,2
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T004661,2023-11-28,5.0,Food,2
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T004686,2024-11-04,32.16,Clothing,4
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T006198,2024-03-09,36.53,Sports,2
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T006559,2024-09-11,31.49,Beauty,2
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T007406,2024-10-12,17.42,Books,1
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T007962,2024-09-21,35.5,Beauty,2
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T008819,2023-11-05,30.83,Food,1
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T009115,2023-11-08,46.82,Electronics,1
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T009265,2024-12-01,37.14,Home Decor,3
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T009294,2024-04-22,52.36,Sports,5
c7a08359,37,Non-binary,57155,Master Degree,Divorced,Millerfort,DC,US,42869,2023-10-07,11,31.27,343.97,94,Apple Pay,43,50,66,51,64,69,71,6,18.27,77,19,12,27,55,2,7.3,T009841,2025-02-01,27.23,Food,1
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T000130,2024-07-24,22.24,Sports,1
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T001355,2024-12-18,18.37,Clothing,2
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T001425,2025-02-02,20.24,Electronics,4
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T002874,2024-11-24,17.41,Home Decor,4
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T004126,2025-01-29,14.02,Books,3
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T004401,2024-12-01,15.65,Home Decor,2
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T005103,2024-08-08,16.66,Food,4
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T007492,2025-03-31,10.85,Food,2
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T008181,2024-10-29,8.4,Clothing,6
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T009396,2025-01-27,23.12,Electronics,3
aa3b345f,22,Female,289534,PhD,Widowed,Geoffreyfort,MA,US,61853,2024-07-07,9,15.0,135.0,100,Google Pay,92,57,67,68,68,59,71,4,15.59,0,97,22,50,17,0,8.1,T009648,2024-09-21,21.32,Home Decor,3
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T000413,2023-06-13,37.64,Sports,2
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T001623,2023-02-11,32.16,Clothing,1
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T002892,2022-08-08,49.69,Beauty,1
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T003470,2024-05-01,36.02,Food,1
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T003802,2021-11-29,9.54,Clothing,2
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T004058,2022-06-26,29.5,Electronics,2
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T004081,2023-03-17,30.74,Electronics,4
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T004084,2023-11-18,31.27,Beauty,4
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T004315,2024-11-11,34.79,Food,3
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T004468,2022-09-24,5.0,Sports,2
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T004867,2024-07-30,15.91,Food,1
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T006489,2024-05-02,22.34,Books,1
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T006516,2024-07-25,22.35,Clothing,1
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T007068,2024-02-10,35.31,Books,1
1fc6e17c,35,Female,21321,Master Degree,Widowed,North Thomas,GA,US,93032,2021-09-17,5,31.18,155.92,119,Credit Card,44,58,66,74,81,71,54,3,11.46,100,11,9,34,42,1,6.4,T007317,2022-02-28,37.07,Electronics,1
a2d56049,40,Female,46904,Associate Degree,Divorced,West Anthonyville,MO,US,49464,2021-01-28,6,53.64,321.85,107,Bank Transfer,23,6,29,8,15,41,18,2,13.12,95,11,6,44,49,1,6.7,T004007,2024-07-26,67.05,Books,4
a2d56049,40,Female,46904,Associate Degree,Divorced,West Anthonyville,MO,US,49464,2021-01-28,6,53.64,321.85,107,Bank Transfer,23,6,29,8,15,41,18,2,13.12,95,11,6,44,49,1,6.7,T004845,2025-03-03,47.11,Books,1
a2d56049,40,Female,46904,Associate Degree,Divorced,West Anthonyville,MO,US,49464,2021-01-28,6,53.64,321.85,107,Bank Transfer,23,6,29,8,15,41,18,2,13.12,95,11,6,44,49,1,6.7,T005588,2022-12-18,65.17,Books,4
a2d56049,40,Female,46904,Associate Degree,Divorced,West Anthonyville,MO,US,49464,2021-01-28,6,53.64,321.85,107,Bank Transfer,23,6,29,8,15,41,18,2,13.12,95,11,6,44,49,1,6.7,T006067,2024-07-31,57.01,Beauty,1
a2d56049,40,Female,46904,Associate Degree,Divorced,West Anthonyville,MO,US,49464,2021-01-28,6,53.64,321.85,107,Bank Transfer,23,6,29,8,15,41,18,2,13.12,95,11,6,44,49,1,6.7,T006106,2024-10-24,40.69,Food,1
a2d56049,40,Female,46904,Associate Degree,Divorced,West Anthonyville,MO,US,49464,2021-01-28,6,53.64,321.85,107,Bank Transfer,23,6,29,8,15,41,18,2,13.12,95,11,6,44,49,1,6.7,T007091,2024-03-06,71.12,Electronics,1
a2d56049,40,Female,46904,Associate Degree,Divorced,West Anthonyville,MO,US,49464,2021-01-28,6,53.64,321.85,107,Bank Transfer,23,6,29,8,15,41,18,2,13.12,95,11,6,44,49,1,6.7,T007096,2024-08-18,57.7,Books,3
a2d56049,40,Female,46904,Associate Degree,Divorced,West Anthonyville,MO,US,49464,2021-01-28,6,53.64,321.85,107,Bank Transfer,23,6,29,8,15,41,18,2,13.12,95,11,6,44,49,1,6.7,T009203,2021-07-21,25.9,Home Decor,3
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T000310,2020-10-01,22.84,Electronics,1
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T000590,2023-05-08,18.45,Beauty,1
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T001259,2021-06-08,13.97,Electronics,2
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T002687,2022-02-13,22.35,Electronics,1
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T002979,2021-06-22,18.86,Electronics,1
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T003893,2025-03-31,13.89,Food,1
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T004671,2020-10-10,15.43,Food,1
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T005192,2020-12-24,9.49,Beauty,3
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T005336,2025-01-09,15.4,Electronics,1
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T006398,2020-09-07,17.54,Electronics,1
312be7fc,35,Non-binary,177188,Master Degree,Single,Davisborough,GA,US,51422,2020-06-05,13,15.0,195.0,100,Bank Transfer,30,8,11,38,0,14,16,10,21.11,59,49,27,61,63,0,9.0,T006506,2023-10-14,13.84,Beauty,1
